line=key,writer,sequence,person_id,title,assoc_type=string,assoc_name_chn=string,assoc_personid=person,assoc_count=int,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume
2593,申時行,1112,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,7
2594,申時行,1113,123973,荅王鳯山廵撫,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,7
2595,申時行,1114,123973,荅劉莭齋捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,7
2596,申時行,1115,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,7
2597,申時行,1116,123973,荅李敬菴廵撫,答Y書,李鴻漸,128045,,,,,,綸扉簡牘10卷  ,40319,7
2598,申時行,1117,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,7
2599,申時行,1118,123973,荅周三泉廵撫,答Y書,周紘,66899,,,,,,綸扉簡牘10卷  ,40319,7
2600,申時行,1119,123973,荅秦廵鹽,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,7
2601,申時行,1120,123973,荅李廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,7
2602,申時行,1121,123973,荅周衛陽廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,7
2603,申時行,1122,123973,荅陳廵茶,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,7
2604,申時行,1123,123973,荅鄭範溪捴督,答Y書,鄭洛,125020,,,,,,綸扉簡牘10卷  ,40319,7
2605,申時行,1124,123973,荅李廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2606,申時行,1125,123973,荅䔥念渠廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2607,申時行,1126,123973,荅沈玉陽廵撫,答Y書,沈子木,127546,,,,,,綸扉簡牘10卷  ,40319,8
2608,申時行,1127,123973,荅䔥念渠廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2609,申時行,1128,123973,荅王廵按,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,8
2610,申時行,1129,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,8
2611,申時行,1130,123973,荅張弘軒捴督,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,8
2612,申時行,1131,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2613,申時行,1132,123973,荅蕭念渠廵撫,答Y書,蕭彥,30334,,,,,,綸扉簡牘10卷  ,40319,8
2614,申時行,1133,123973,荅李廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2615,申時行,1134,123973,荅蕭念渠廵撫,答Y書,蕭彥,30334,,,,,,綸扉簡牘10卷  ,40319,8
2616,申時行,1135,123973,荅周衛陽廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2617,申時行,1136,123973,荅周志齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2618,申時行,1137,123973,荅同鄉諸公,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2619,申時行,1138,123973,荅石太守,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2620,申時行,1139,123973,荅周志齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2621,申時行,1140,123973,荅王對滄廵撫,答Y書,王基,126676,,,,,,綸扉簡牘10卷  ,40319,8
2622,申時行,1141,123973,荅王廵鹽,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,8
2623,申時行,1142,123973,荅蔡廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2624,申時行,1143,123973,荅潘印川捴河,答Y書,潘季馴,125185,,,,,,綸扉簡牘10卷  ,40319,8
2625,申時行,1144,123973,荅周三泉廵撫,答Y書,周紘,66899,,,,,,綸扉簡牘10卷  ,40319,8
2626,申時行,1145,123973,荅王廵按,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,8
2627,申時行,1146,123973,荅劉莭齋捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2628,申時行,1147,123973,荅甘廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2629,申時行,1148,123973,荅沈郎中,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2630,申時行,1149,123973,荅劉莭齋捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2631,申時行,1150,123973,荅李廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2632,申時行,1151,123973,荅邵梅墩廵撫,答Y書,邵陛,128543,,,,,,綸扉簡牘10卷  ,40319,8
2633,申時行,1152,123973,荅李敬菴廵撫,答Y書,李鴻漸,128045,,,,,,綸扉簡牘10卷  ,40319,8
2634,申時行,1153,123973,荅李廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2635,申時行,1154,123973,荅李兵備,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2636,申時行,1155,123973,荅李近台司空,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2637,申時行,1156,123973,荅何廵按,答Y書,和濟格爾,124590,,,,,,綸扉簡牘10卷  ,40319,8
2638,申時行,1157,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2639,申時行,1158,123973,荅甘廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2640,申時行,1159,123973,荅李兵備,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2641,申時行,1160,123973,荅蔡廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2642,申時行,1161,123973,荅徐給事,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2643,申時行,1162,123973,荅李廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2644,申時行,1163,123973,荅周三泉廵撫,答Y書,周紘,66899,,,,,,綸扉簡牘10卷  ,40319,8
2645,申時行,1164,123973,荅潘印川捴河,答Y書,潘季馴,125185,,,,,,綸扉簡牘10卷  ,40319,8
2646,申時行,1165,123973,荅周志齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2647,申時行,1166,123973,荅徐華陽廵撫,答Y書,徐元太,129883,,,,,,綸扉簡牘10卷  ,40319,8
2648,申時行,1167,123973,荅林廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2649,申時行,1168,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2650,申時行,1169,123973,荅李近台司空,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2651,申時行,1170,123973,荅王復齋司徒,答Y書,王臣,126515,,,,,,綸扉簡牘10卷  ,40319,8
2652,申時行,1171,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,8
2653,申時行,1172,123973,荅顧冲菴廵撫,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,8
2654,申時行,1173,123973,荅楊廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2655,申時行,1174,123973,荅黃御史,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2656,申時行,1175,123973,荅耿楚侗院長,答Y書,耿定向,124891,,,,,,綸扉簡牘10卷  ,40319,8
2657,申時行,1176,123973,荅李敬菴廵撫,答Y書,李鴻漸,128045,,,,,,綸扉簡牘10卷  ,40319,8
2658,申時行,1177,123973,荅蔡廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2659,申時行,1178,123973,荅賈西池廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2660,申時行,1179,123973,荅許益齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2661,申時行,1180,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2662,申時行,1181,123973,荅崔廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2663,申時行,1182,123973,荅沐黔國,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2664,申時行,1183,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2665,申時行,1184,123973,荅莊陽山廵撫,答Y書,莊國禎,131114,,,,,,綸扉簡牘10卷  ,40319,8
2666,申時行,1185,123973,荅顧冲菴户侍,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,8
2667,申時行,1186,123973,荅䔥念渠廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2668,申時行,1187,123973,荅周志齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2669,申時行,1188,123973,荅蔡廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2670,申時行,1189,123973,荅舒中陽漕撫,答Y書,舒應龍,131624,,,,,,綸扉簡牘10卷  ,40319,8
2671,申時行,1190,123973,荅甘廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2672,申時行,1191,123973,荅潘印川捴河,答Y書,潘季馴,125185,,,,,,綸扉簡牘10卷  ,40319,8
2673,申時行,1192,123973,荅張兵備,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2674,申時行,1193,123973,荅顧冲菴户侍,答Y書,顧養謙,133676,,,,,,綸扉簡牘10卷  ,40319,8
2675,申時行,1194,123973,荅楊廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2676,申時行,1195,123973,荅邵梅墩廵撫,答Y書,邵陛,128543,,,,,,綸扉簡牘10卷  ,40319,8
2677,申時行,1196,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2678,申時行,1197,123973,荅周志齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2679,申時行,1198,123973,荅周衛陽廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2680,申時行,1199,123973,荅楊震厓司馬,答Y書,楊成,122637,,,,,,綸扉簡牘10卷  ,40319,8
2681,申時行,1200,123973,荅崔廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2682,申時行,1201,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,8
2683,申時行,1202,123973,荅楊給事,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2684,申時行,1203,123973,荅甘廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2685,申時行,1204,123973,荅李敬菴廵撫,答Y書,李鴻漸,128045,,,,,,綸扉簡牘10卷  ,40319,8
2686,申時行,1205,123973,荅余中宇户侍,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2687,申時行,1206,123973,荅黃廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2688,申時行,1207,123973,荅郝少泉廵撫,答Y書,郝傑,124932,,,,,,綸扉簡牘10卷  ,40319,8
2689,申時行,1208,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,8
2690,申時行,1209,123973,荅顔廵關,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2691,申時行,1210,123973,荅蔡龍陽廵撫,答Y書,蔡汝賢,132584,,,,,,綸扉簡牘10卷  ,40319,8
2692,申時行,1211,123973,荅楊震厓司馬,答Y書,楊成,122637,,,,,,綸扉簡牘10卷  ,40319,8
2693,申時行,1212,123973,荅姚文軒廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2694,申時行,1213,123973,荅邵梅墩廵撫,答Y書,邵陛,128543,,,,,,綸扉簡牘10卷  ,40319,8
2695,申時行,1214,123973,荅周志齋廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2696,申時行,1215,123973,荅李廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2697,申時行,1216,123973,荅楊給事,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2698,申時行,1217,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2699,申時行,1218,123973,荅趙寕宇廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2700,申時行,1219,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,8
2701,申時行,1220,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2702,申時行,1221,123973,荅王廵𥂁,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,8
2703,申時行,1222,123973,荅潘印川捴河,答Y書,潘季馴,125185,,,,,,綸扉簡牘10卷  ,40319,8
2704,申時行,1223,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2705,申時行,1224,123973,荅賈西池廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2706,申時行,1225,123973,荅甘廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2707,申時行,1226,123973,荅王鳯山廵撫,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,8
2708,申時行,1227,123973,荅趙寕宇廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2709,申時行,1228,123973,荅李兵備,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2710,申時行,1229,123973,荅楊廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2711,申時行,1230,123973,荅蕭念渠廵撫,答Y書,蕭彥,30334,,,,,,綸扉簡牘10卷  ,40319,8
2712,申時行,1231,123973,荅崔廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2713,申時行,1232,123973,荅連廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2714,申時行,1233,123973,荅王廵𥂁,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,8
2715,申時行,1234,123973,荅李敬田廵撫,答Y書,李鴻漸,128045,,,,,,綸扉簡牘10卷  ,40319,8
2716,申時行,1235,123973,荅崔廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2717,申時行,1236,123973,荅甘廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2718,申時行,1237,123973,荅楊廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2719,申時行,1238,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2720,申時行,1239,123973,荅趙寕宇廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2721,申時行,1240,123973,荅舒中陽漕撫,答Y書,舒應龍,131624,,,,,,綸扉簡牘10卷  ,40319,8
2722,申時行,1241,123973,荅秦舜峰廵撫,答Y書,秦燿,129693,,,,,,綸扉簡牘10卷  ,40319,8
2723,申時行,1242,123973,荅趙寕宇廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2724,申時行,1243,123973,荅毛廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2725,申時行,1244,123973,荅傅仁泉廵撫,答Y書,傅孟春,131595,,,,,,綸扉簡牘10卷  ,40319,8
2726,申時行,1245,123973,荅楊給事,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2727,申時行,1246,123973,荅潘印川捴河,答Y書,潘季馴,125185,,,,,,綸扉簡牘10卷  ,40319,8
2728,申時行,1247,123973,荅崔廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2729,申時行,1248,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2730,申時行,1249,123973,荅李敬田廵撫,答Y書,李鴻漸,128045,,,,,,綸扉簡牘10卷  ,40319,8
2731,申時行,1250,123973,荅朱給事,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2732,申時行,1251,123973,荅楊給事,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2733,申時行,1252,123973,荅崔廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2734,申時行,1253,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2735,申時行,1254,123973,荅陳廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2736,申時行,1255,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,8
2737,申時行,1256,123973,荅郝少泉廵撫,答Y書,郝傑,124932,,,,,,綸扉簡牘10卷  ,40319,8
2738,申時行,1257,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2739,申時行,1258,123973,荅賈西池廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2740,申時行,1259,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,8
2741,申時行,1260,123973,荅彭御史,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2742,申時行,1261,123973,荅蕭念渠廵撫,答Y書,蕭彥,30334,,,,,,綸扉簡牘10卷  ,40319,8
2743,申時行,1262,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2744,申時行,1263,123973,荅王忠銘宗伯,答Y書,王弘誨,126486,,,,,,綸扉簡牘10卷  ,40319,8
2745,申時行,1264,123973,荅崔廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2746,申時行,1265,123973,荅李敬田廵撫,答Y書,李鴻漸,128045,,,,,,綸扉簡牘10卷  ,40319,8
2747,申時行,1266,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2748,申時行,1267,123973,荅潘印川捴河,答Y書,潘季馴,125185,,,,,,綸扉簡牘10卷  ,40319,8
2749,申時行,1268,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2750,申時行,1269,123973,荅甘廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2751,申時行,1270,123973,荅周衛陽廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2752,申時行,1271,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2753,申時行,1272,123973,荅崔廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2754,申時行,1273,123973,荅趙寕宇廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2755,申時行,1274,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2756,申時行,1275,123973,荅趙心□廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2757,申時行,1276,123973,荅柯提學,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2758,申時行,1277,123973,荅李敬田廵撫,答Y書,李鴻漸,128045,,,,,,綸扉簡牘10卷  ,40319,8
2759,申時行,1278,123973,荅陳廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2760,申時行,1279,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,8
2761,申時行,1280,123973,荅周衛陽廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2762,申時行,1281,123973,荅潘印川捴河,答Y書,潘季馴,125185,,,,,,綸扉簡牘10卷  ,40319,8
2763,申時行,1282,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2764,申時行,1283,123973,荅賈西池廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2765,申時行,1284,123973,荅蔡龍陽廵撫,答Y書,蔡汝賢,132584,,,,,,綸扉簡牘10卷  ,40319,8
2766,申時行,1285,123973,荅崔廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2767,申時行,1286,123973,□□□峰捴督,,,,,,,,,綸扉簡牘10卷  ,40319,8
2768,申時行,1287,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2769,申時行,1288,123973,荅党忠菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,8
2770,申時行,1289,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2771,申時行,1290,123973,荅周衛陽廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2772,申時行,1291,123973,荅林廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2773,申時行,1292,123973,荅徐廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2774,申時行,1293,123973,荅賈西池廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2775,申時行,1294,123973,荅張捴兵,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2776,申時行,1295,123973,荅于副使,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2777,申時行,1296,123973,荅周衛陽廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2778,申時行,1297,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2779,申時行,1298,123973,荅劉莭齋捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2780,申時行,1299,123973,荅陳廵關,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2781,申時行,1300,123973,荅葉龍潭廵撫,答Y書,葉夢熊,131975,,,,,,綸扉簡牘10卷  ,40319,9
2782,申時行,1301,123973,荅甘廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2783,申時行,1302,123973,荅趙心堂廵撫,答Y書,趙參魯,124953,,,,,,綸扉簡牘10卷  ,40319,9
2784,申時行,1303,123973,荅周衛陽廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2785,申時行,1304,123973,荅郝少泉廵撫,答Y書,郝傑,124932,,,,,,綸扉簡牘10卷  ,40319,9
2786,申時行,1305,123973,荅李廵鹽,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2787,申時行,1306,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,9
2788,申時行,1307,123973,荅連廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2789,申時行,1308,123973,荅郝少泉廵撫,答Y書,郝傑,124932,,,,,,綸扉簡牘10卷  ,40319,9
2790,申時行,1309,123973,荅徐給事,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2791,申時行,1310,123973,荅張廵茶,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2792,申時行,1311,123973,荅趙寕宇巡撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2793,申時行,1312,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2794,申時行,1313,123973,荅陳廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2795,申時行,1314,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,9
2796,申時行,1315,123973,荅趙寕宇廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2797,申時行,1316,123973,荅崔廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2798,申時行,1317,123973,荅党忠菴廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2799,申時行,1318,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,9
2800,申時行,1319,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2801,申時行,1320,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,9
2802,申時行,1321,123973,荅王對滄廵撫,答Y書,王基,126676,,,,,,綸扉簡牘10卷  ,40319,9
2803,申時行,1322,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,9
2804,申時行,1323,123973,荅賈西池廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2805,申時行,1324,123973,荅秦舜峰廵撫,答Y書,秦燿,129693,,,,,,綸扉簡牘10卷  ,40319,9
2806,申時行,1325,123973,荅李敬田廵撫,答Y書,李鴻漸,128045,,,,,,綸扉簡牘10卷  ,40319,9
2807,申時行,1326,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,9
2808,申時行,1327,123973,荅張弘軒捴督,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,9
2809,申時行,1328,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2810,申時行,1329,123973,荅寗兵備,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2811,申時行,1330,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2812,申時行,1331,123973,荅饒廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2813,申時行,1332,123973,荅趙寕宇廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2814,申時行,1333,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,9
2815,申時行,1334,123973,荅李臨川廵撫,答Y書,李樂,128013,,,,,,綸扉簡牘10卷  ,40319,9
2816,申時行,1335,123973,荅䔥岳峰捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2817,申時行,1336,123973,荅張捴兵,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2818,申時行,1337,123973,荅麻捴兵,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2819,申時行,1338,123973,荅張弘軒捴督,答Y書,張國彥,130500,,,,,,綸扉簡牘10卷  ,40319,9
2820,申時行,1339,123973,荅崔廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2821,申時行,1340,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,9
2822,申時行,1341,123973,荅郭北野廵撫,答Y書,郭四維,130157,,,,,,綸扉簡牘10卷  ,40319,9
2823,申時行,1342,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2824,申時行,1343,123973,荅趙寕宇廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2825,申時行,1344,123973,荅王鳯山廵撫,答Y書,玉山樵者,126996,,,,,,綸扉簡牘10卷  ,40319,9
2826,申時行,1345,123973,荅徐掌科,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2827,申時行,1346,123973,荅寗兵備,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2828,申時行,1347,123973,荅蕭岳峰捴督,答Y書,蕭大亨,133319,,,,,,綸扉簡牘10卷  ,40319,9
2829,申時行,1348,123973,荅麻總兵𠄘恩,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2830,申時行,1349,123973,荅崔廵按,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2831,申時行,1350,123973,荅張廵茶,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2832,申時行,1351,123973,荅賈西池廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2833,申時行,1352,123973,荅秦舜峰廵撫,答Y書,秦燿,129693,,,,,,綸扉簡牘10卷  ,40319,9
2834,申時行,1353,123973,荅周三泉廵撫,答Y書,周紘,66899,,,,,,綸扉簡牘10卷  ,40319,9
2835,申時行,1354,123973,荅李飬愚廵撫,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
2836,申時行,1355,123973,荅梅鶴洲捴督,答Y書,,,,,,,,綸扉簡牘10卷  ,40319,9
