line=key,writer,sequence,w_dob,w_dod,person_id,title,assoc_type=string,assoc_person=person,a_iy,a_dob,a_dod,assoc_count,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume,nlc_seq,nlc_id,notes=string
9284,丁賓,83,1543,1633,124967,復錢定齋明府,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9285,丁賓,84,1543,1633,124967,復王郡守諱時文(王時文),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9286,丁賓,85,1543,1633,124967,復錢繼脩參卿,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9287,丁賓,86,1543,1633,124967,復王宇泰(王肯堂),答Y書,王肯堂=34722,1552,1552,0,,,,,,丁清惠公遺集 八卷,57980,7,,,
9288,丁賓,87,1543,1633,124967,復湯霍林宮諭(湯賓尹),答Y書,湯賓尹=131205,1568,1568,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9289,丁賓,88,1543,1633,124967,與李修吾淮撫(李三才),致書Y,李三才=127733,1545,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9290,丁賓,89,1543,1633,124967,復馮大咸郡守,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9291,丁賓,90,1543,1633,124967,與詹起鵬父母,致書Y,詹爾達=132084,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9292,丁賓,91,1543,1633,124967,復劉景孟,答Y書,劉尚志=132765,1542,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9293,丁賓,92,1543,1633,124967,復丁慎所中翰(丁元薦),答Y書,丁元薦=126299,1557,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9294,丁賓,93,1543,1633,124967,與閣下及吏禮都院,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9295,丁賓,94,1543,1633,124967,復黃與寔大參,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9296,丁賓,95,1543,1633,124967,復陸皋府司理,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9297,丁賓,96,1543,1633,124967,復徐文江銀臺,答Y書,徐申=129894,1548,1548,1614,,,,,,丁清惠公遺集 八卷,57980,7,,,
9298,丁賓,97,1543,1633,124967,候楊淇園書院(楊廷筠),致書Y,楊廷筠=65960,1557,1557,1627,,,,,,丁清惠公遺集 八卷,57980,7,,,
9299,丁賓,98,1543,1633,124967,候孫月峰大司馬(孫#0012),致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9300,丁賓,99,1543,1633,124967,復賀道星銓部(賀燦然),向Y致賀,賀燦然=233848,1568,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9301,丁賓,100,1543,1633,124967,答王白岳大參,答Y書,王希元=126544,1542,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9302,丁賓,101,1543,1633,124967,復徐玄仗光祿,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9303,丁賓,102,1543,1633,124967,與周懷魯應撫(周孔教),致書Y,周孔敎=128789,1551,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9304,丁賓,103,1543,1633,124967,與周懷魯總河(周孔教),致書Y,周孔敎=128789,1551,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9305,丁賓,104,1543,1633,124967,復張雨若比部(張汝霖),答Y書,張潤=130610,1470,1470,1552,,,,,,丁清惠公遺集 八卷,57980,7,,,
9306,丁賓,105,1543,1633,124967,復郭青螺中丞(郭子章),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9307,丁賓,106,1543,1633,124967,復陳如岡宮諭(陳大科),答Y書,陳大科=130786,1534,1534,1601,,,,,,丁清惠公遺集 八卷,57980,7,,,
9308,丁賓,107,1543,1633,124967,復梅春麓民部,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9309,丁賓,108,1543,1633,124967,與沈春垣藩伯,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9310,丁賓,109,1543,1633,124967,與唐凝庵奉常(唐鶴徵),致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9311,丁賓,110,1543,1633,124967,與耿淑臺馬,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9312,丁賓,111,1543,1633,124967,復李修吾淮撫(李三才),答Y書,李三才=127733,1545,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9313,丁賓,112,1543,1633,124967,復陳懷雲閩撫,答Y書,陳子貞=130784,1547,1547,1611,,,,,,丁清惠公遺集 八卷,57980,7,,,
9314,丁賓,113,1543,1633,124967,迎史蓮岳少宰,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9315,丁賓,114,1543,1633,124967,與王麟郊按院,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9316,丁賓,115,1543,1633,124967,復劉海嶼常郡守,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9317,丁賓,116,1543,1633,124967,復王洪顥主政,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9318,丁賓,117,1543,1633,124967,迎顧沖吾總憲,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9319,丁賓,118,1543,1633,124967,復史武麟學院,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9320,丁賓,119,1543,1633,124967,迎邢崑田大司馬,致書Y,邢圿=128109,1540,1540,1612,,,,,,丁清惠公遺集 八卷,57980,7,,,
9321,丁賓,120,1543,1633,124967,復王麟郊按院,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9322,丁賓,121,1543,1633,124967,復吳念訒郡守,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9323,丁賓,122,1543,1633,124967,候姚允初觀察,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9324,丁賓,123,1543,1633,124967,與周懷魯應撫(周孔教),致書Y,周孔敎=128789,1551,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9325,丁賓,124,1543,1633,124967,答松江府鄉官公書,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9326,丁賓,125,1543,1633,124967,復熊芝崗學院(熊廷弼),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9327,丁賓,126,1543,1633,124967,復朱密所光祿,答Y書,朱吾弼=127261,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9328,丁賓,127,1543,1633,124967,復彭天承侍卿,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9329,丁賓,128,1543,1633,124967,復熊壇石尚璽,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9330,丁賓,129,1543,1633,124967,復馮桂海運憲,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9331,丁賓,130,1543,1633,124967,復包心弦刺史,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9332,丁賓,131,1543,1633,124967,復包儀甫明府(包鴻逵),答Y書,包鴻逵=207675,1577,1577,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9333,丁賓,132,1543,1633,124967,與葉臺山閣下(葉向高),致書Y,葉向高=131951,1559,1559,1627,,,,,,丁清惠公遺集 八卷,57980,7,,,
9334,丁賓,133,1543,1633,124967,與許少徵副院,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9335,丁賓,134,1543,1633,124967,與楊止庵少宰(楊時寧),致書Y,楊時喬=125336,1531,1531,1609,,,,,,丁清惠公遺集 八卷,57980,7,,,
9336,丁賓,135,1543,1633,124967,與謝鳳皋父母,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9337,丁賓,136,1543,1633,124967,復諸景陽祠部(諸壽賢),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9338,丁賓,137,1543,1633,124967,與吳安節納言(吳達可),致書Y,吳達可=128245,1541,1541,1621,,,,,,丁清惠公遺集 八卷,57980,7,,,
9339,丁賓,138,1543,1633,124967,與李九我閣下(李廷機),致書Y,李廷機=123964,1542,1542,1616,,,,,,丁清惠公遺集 八卷,57980,7,,,
9340,丁賓,139,1543,1633,124967,復曾東陽侍御,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9341,丁賓,140,1543,1633,124967,答馮文所憲副(馮時可),答Y書,馮時可=30243,1542,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9342,丁賓,141,1543,1633,124967,復王二固侍御(王萬祚),答Y書,王萬祚=126761,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9343,丁賓,142,1543,1633,124967,復傅見俞侍卿,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9344,丁賓,143,1543,1633,124967,復熊思城尚寶,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9345,丁賓,144,1543,1633,124967,復大參堵太沖公祖,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9346,丁賓,145,1543,1633,124967,復葛屺瞻兵憲(葛寅亮),答Y書,葛寅亮=131912,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9347,丁賓,146,1543,1633,124967,復李碧海,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,7,,,
9348,丁賓,147,1543,1633,124967,與葉臺山閣下(葉向高),致書Y,葉向高=131951,1559,1559,1627,,,,,,丁清惠公遺集 八卷,57980,8,,,
9349,丁賓,148,1543,1633,124967,與趙吉亭冢宰,致書Y,趙煥=125347,1542,1542,1619,,,,,,丁清惠公遺集 八卷,57980,8,,,
9350,丁賓,149,1543,1633,124967,復周敬松滇撫(周嘉謨),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9351,丁賓,150,1543,1633,124967,復陸太和父母(陸獻明),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9352,丁賓,151,1543,1633,124967,復沈繼山大司馬(沈思孝),答Y書,沈思孝=34786,1542,1542,1611,,,,,,丁清惠公遺集 八卷,57980,8,,,
9353,丁賓,152,1543,1633,124967,復楊翁丈諱東明(楊東明),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9354,丁賓,153,1543,1633,124967,與葉玄室太僕,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9355,丁賓,154,1543,1633,124967,與吳長谷公祖,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9356,丁賓,155,1543,1633,124967,與王麟郊按院,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9357,丁賓,156,1543,1633,124967,復朱蓼水司成,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9358,丁賓,157,1543,1633,124967,復韓晶宇鹽院,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9359,丁賓,158,1543,1633,124967,與王澹生尚璽(王士騏),致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9360,丁賓,159,1543,1633,124967,復徐簡吾應撫,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9361,丁賓,160,1543,1633,124967,復葉臺山閣下(葉向高),答Y書,葉向高=131951,1559,1559,1627,,,,,,丁清惠公遺集 八卷,57980,8,,,
9362,丁賓,161,1543,1633,124967,復孫立亭冢宰(孫丕揚),答Y書,孫丕揚=125303,1532,1532,1614,,,,,,丁清惠公遺集 八卷,57980,8,,,
9363,丁賓,162,1543,1633,124967,復曹真予吏垣(曹于汴),答Y書,曹于汴=34746,1558,1558,1634,,,,,,丁清惠公遺集 八卷,57980,8,,,
9364,丁賓,163,1543,1633,124967,復胡考功諱汝政(胡汝政),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9365,丁賓,164,1543,1633,124967,復董見龍文選,答Y書,董應擧=132022,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9366,丁賓,165,1543,1633,124967,與許少徵副院,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9367,丁賓,166,1543,1633,124967,與謝鳳皋考功,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9368,丁賓,167,1543,1633,124967,與徐紹階父母,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9369,丁賓,168,1543,1633,124967,與劉用齋司空,致書Y,劉元霖=132670,1556,1556,1614,,,,,,丁清惠公遺集 八卷,57980,8,,,
9370,丁賓,169,1543,1633,124967,與吳本如(吳用先),致書Y,吳用先=207422,1564,1564,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9371,丁賓,170,1543,1633,124967,與李霖寰大司馬(李化龍),致書Y,李化龍=125694,1552,1552,1607,,,,,,丁清惠公遺集 八卷,57980,8,,,
9372,丁賓,171,1543,1633,124967,與高東溟撫院,致書Y,高擧=129413,1553,1553,1624,,,,,,丁清惠公遺集 八卷,57980,8,,,
9373,丁賓,172,1543,1633,124967,與葉臺山閣下戶部孫藍翁同(葉向高),致書Y,葉向高=131951,1559,1559,1627,,,,,,丁清惠公遺集 八卷,57980,8,,,
9374,丁賓,173,1543,1633,124967,復周敬松大司徒(周嘉謨),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9375,丁賓,174,1543,1633,124967,與朱密所光祿,致書Y,朱吾弼=127261,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9376,丁賓,175,1543,1633,124967,復甘紫亭撫院,答Y書,甘士价=127025,1548,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9377,丁賓,176,1543,1633,124967,復王養初,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9378,丁賓,177,1543,1633,124967,復錢繼脩太僕,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9379,丁賓,178,1543,1633,124967,復姜養沖戶部,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9380,丁賓,179,1543,1633,124967,與安慶趙郡守,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9381,丁賓,180,1543,1633,124967,復孟連洙巡撫,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9382,丁賓,181,1543,1633,124967,與劉雲嶠宮詹,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9383,丁賓,182,1543,1633,124967,復林仲山,答Y書,林烴=67159,1557,,1616,,,,,,丁清惠公遺集 八卷,57980,8,,,
9384,丁賓,183,1543,1633,124967,與吳邇齋內侄,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9385,丁賓,184,1543,1633,124967,復方魯岳鹽院,答Y書,方大鎮=126378,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9386,丁賓,185,1543,1633,124967,與楊弱水鹽院(楊鶴),致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9387,丁賓,186,1543,1633,124967,復陳心抑漕院(陳禹謨),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9388,丁賓,187,1543,1633,124967,答計明葵表侄,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9389,丁賓,188,1543,1633,124967,復沈繼山司馬(沈思孝),答Y書,沈思孝=34786,1542,1542,1611,,,,,,丁清惠公遺集 八卷,57980,8,,,
9390,丁賓,189,1543,1633,124967,與孫淇澳宮詹(孫慎行),致書Y,孫愼行=129770,1564,1564,1635,,,,,,丁清惠公遺集 八卷,57980,8,,,
9391,丁賓,190,1543,1633,124967,與楊止庵少宰(楊時寧),致書Y,楊時喬=125336,1531,1531,1609,,,,,,丁清惠公遺集 八卷,57980,8,,,
9392,丁賓,191,1543,1633,124967,復李九我閣下(李廷機),答Y書,李廷機=123964,1542,1542,1616,,,,,,丁清惠公遺集 八卷,57980,8,,,
9393,丁賓,192,1543,1633,124967,與周懷魯撫臺(周孔教),致書Y,周孔敎=128789,1551,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9394,丁賓,193,1543,1633,124967,復武昌張益吾郡守,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9395,丁賓,194,1543,1633,124967,復方魯岳鹽院,答Y書,方大鎮=126378,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9396,丁賓,195,1543,1633,124967,復陳濂江大參,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9397,丁賓,196,1543,1633,124967,與王泓陽空,致書Y,王汝訓=126501,1551,1551,1610,,,,,,丁清惠公遺集 八卷,57980,8,,,
9398,丁賓,197,1543,1633,124967,復周懷魯應撫,答Y書,周孔敎=128789,1551,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9399,丁賓,198,1543,1633,124967,與三閣下,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9400,丁賓,199,1543,1633,124967,復湖郡陳筠塘公祖,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9401,丁賓,200,1543,1633,124967,復朱平涵司成,答Y書,朱國楨=66017,1557,1557,1632,,,,,,丁清惠公遺集 八卷,57980,8,,,
9402,丁賓,201,1543,1633,124967,復趙泰石光祿,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9403,丁賓,202,1543,1633,124967,與趙中翁少宰,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9404,丁賓,203,1543,1633,124967,與葉臺山閣下(葉向高),致書Y,葉向高=131951,1559,1559,1627,,,,,,丁清惠公遺集 八卷,57980,8,,,
9405,丁賓,204,1543,1633,124967,與孫立亭太宰(孫丕揚),致書Y,孫丕揚=125303,1532,1532,1614,,,,,,丁清惠公遺集 八卷,57980,8,,,
9406,丁賓,205,1543,1633,124967,與胥日華父母,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9407,丁賓,206,1543,1633,124967,復徐韶階父母,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9408,丁賓,207,1543,1633,124967,復湖郡張玄中公祖,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9409,丁賓,208,1543,1633,124967,復計明葵表侄,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9410,丁賓,209,1543,1633,124967,與葉臺山閣下(葉向高),致書Y,葉向高=131951,1559,1559,1627,,,,,,丁清惠公遺集 八卷,57980,8,,,
9411,丁賓,210,1543,1633,124967,復汪登源中丞,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9412,丁賓,211,1543,1633,124967,與葉臺山閣下(葉向高),致書Y,葉向高=131951,1559,1559,1627,,,,,,丁清惠公遺集 八卷,57980,8,,,
9413,丁賓,212,1543,1633,124967,與孫立亭冢宰(孫丕揚),致書Y,孫丕揚=125303,1532,1532,1614,,,,,,丁清惠公遺集 八卷,57980,8,,,
9414,丁賓,213,1543,1633,124967,與王麟郊學院,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9415,丁賓,214,1543,1633,124967,復華儆新大參,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9416,丁賓,215,1543,1633,124967,與熊芝崗學院(熊廷弼),致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9417,丁賓,216,1543,1633,124967,與衛淇竹司馬,致書Y,衛承芳=133071,1539,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9418,丁賓,217,1543,1633,124967,與顧沖吾大司馬,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9419,丁賓,218,1543,1633,124967,復詹魯泉副院(詹沂),答Y書,詹沂=132072,1542,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9420,丁賓,219,1543,1633,124967,復吳徹如刑部,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9421,丁賓,220,1543,1633,124967,復劉斗陽太常,答Y書,劉曰梧=207062,1555,1555,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9422,丁賓,221,1543,1633,124967,與周懷魯應撫(周孔教),致書Y,周孔敎=128789,1551,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9423,丁賓,222,1543,1633,124967,迎林仲山大司空,致書Y,林烴=67159,1557,,1616,,,,,,丁清惠公遺集 八卷,57980,8,,,
9424,丁賓,223,1543,1633,124967,迎李孟白大司徒,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9425,丁賓,224,1543,1633,124967,與吳長谷公祖,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9426,丁賓,225,1543,1633,124967,與徐韶階父母,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9427,丁賓,226,1543,1633,124967,與大參堵太沖漕儲,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9428,丁賓,227,1543,1633,124967,與孫拱陽漕院,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9429,丁賓,228,1543,1633,124967,候陳楚石淮撫(陳薦),致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9430,丁賓,229,1543,1633,124967,復郭青螺中丞(郭子章),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9431,丁賓,230,1543,1633,124967,復諸景陽祠部(諸壽賢),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9432,丁賓,231,1543,1633,124967,與董見龍考功,致書Y,董應擧=132022,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9433,丁賓,232,1543,1633,124967,復王霽宇大司馬,答Y書,王象乾=65764,1571,,1630,,,,,,丁清惠公遺集 八卷,57980,8,,,
9434,丁賓,233,1543,1633,124967,復王弘宇憲副,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9435,丁賓,234,1543,1633,124967,與應天撫按議修程祠,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9436,丁賓,235,1543,1633,124967,復丁禹門閩撫,答Y書,丁繼嗣=126335,1545,1545,1623,,,,,,丁清惠公遺集 八卷,57980,8,,,
9437,丁賓,236,1543,1633,124967,與黃鍾梅大司馬,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9438,丁賓,237,1543,1633,124967,復王養初大京兆,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9439,丁賓,238,1543,1633,124967,復吳文臺僉憲,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9440,丁賓,239,1543,1633,124967,復王紹濱侍御,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9441,丁賓,240,1543,1633,124967,復朱平涵宮諭(朱國楨),答Y書,朱國楨=66017,1557,1557,1632,,,,,,丁清惠公遺集 八卷,57980,8,,,
9442,丁賓,241,1543,1633,124967,復唐凝庵奉常(唐鶴徵),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9443,丁賓,242,1543,1633,124967,復張襟黃學憲,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9444,丁賓,243,1543,1633,124967,復傅見俞侍御,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9445,丁賓,244,1543,1633,124967,復劉長史諱師朱(劉師朱),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9446,丁賓,245,1543,1633,124967,與羅柱石操院,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9447,丁賓,246,1543,1633,124967,與謙所侄,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9448,丁賓,247,1543,1633,124967,復京山譚令諱邦傑(譚邦傑),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9449,丁賓,248,1543,1633,124967,復黃味玄州守,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9450,丁賓,249,1543,1633,124967,復衛桐陽中丞,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9451,丁賓,250,1543,1633,124967,復丁禹門閩撫,答Y書,丁繼嗣=126335,1545,1545,1623,,,,,,丁清惠公遺集 八卷,57980,8,,,
9452,丁賓,251,1543,1633,124967,與衛淇竹大司徒,致書Y,衛承芳=133071,1539,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9453,丁賓,252,1543,1633,124967,復張誠宇寇(張問達),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9454,丁賓,253,1543,1633,124967,復劉用齋空,答Y書,劉元霖=132670,1556,1556,1614,,,,,,丁清惠公遺集 八卷,57980,8,,,
9455,丁賓,254,1543,1633,124967,復董誼臺中丞,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9456,丁賓,255,1543,1633,124967,與房素中按院,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9457,丁賓,256,1543,1633,124967,復北工部四司,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9458,丁賓,257,1543,1633,124967,復孫鑑湖宮詹,答Y書,孫如游=207449,1560,1560,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9459,丁賓,258,1543,1633,124967,復蔣瞻屺明府,答Y書,蔣英=207797,1585,1585,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9460,丁賓,259,1543,1633,124967,候趙新盤徒,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9461,丁賓,260,1543,1633,124967,復鄧衡州郡守文潔公兄諱以誥(鄧以誥),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9462,丁賓,261,1543,1633,124967,迎陳蠡源操院(陳道亨),致書Y,陳用賓=205856,1544,1544,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9463,丁賓,262,1543,1633,124967,迎羅柱石操院,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9464,丁賓,263,1543,1633,124967,復耿克勵孝廉(耿汝志),答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9465,丁賓,264,1543,1633,124967,與周海門太僕(周汝登),致書Y,周汝登=128797,1547,1547,1623,,,,,,丁清惠公遺集 八卷,57980,8,,,
9466,丁賓,265,1543,1633,124967,復陳葆初粵撫,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9467,丁賓,266,1543,1633,124967,與官暘谷掌科,致書Y,官應震=128486,1568,1568,1635,,,,,,丁清惠公遺集 八卷,57980,8,,,
9468,丁賓,267,1543,1633,124967,復江陵張殿撰,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9469,丁賓,268,1543,1633,124967,與白完白憲副,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9470,丁賓,269,1543,1633,124967,與羅柱石操院,致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9471,丁賓,270,1543,1633,124967,復劉省吾總鎮(劉綎),答Y書,劉綎=65747,1553,1553,1619,,,,,,丁清惠公遺集 八卷,57980,8,,,
9472,丁賓,271,1543,1633,124967,復孟魯難郡守,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9473,丁賓,272,1543,1633,124967,復錢昭自郡守(錢士晉),答Y書,錢士晉=133088,1577,1577,1635,,,,,,丁清惠公遺集 八卷,57980,8,,,
9474,丁賓,273,1543,1633,124967,復梁壺雲太僕,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9475,丁賓,274,1543,1633,124967,復吳太華工部,答Y書,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
9476,丁賓,275,1543,1633,124967,與陳徒諱所學(陳所學),致書Y,,,,,,,,,,丁清惠公遺集 八卷,57980,8,,,
